id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-5498,2025-06-12,000001,Vente,280000,22,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,1007,49.05,,,,,,,,,1,4,Local industriel. commercial ou assimilé,49,0,,,,,,6.112531,46.257363
2025-5570,2025-06-11,000001,Vente en l'état futur d'achèvement,328000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0032,,,63,,,,,,,,,,1,,,,,,,,,,6.112291,46.254181
2025-5570,2025-06-11,000001,Vente en l'état futur d'achèvement,328000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0032,,,83,,,,,,,,,,1,,,,,,,,,,6.112291,46.254181
2025-5570,2025-06-11,000001,Vente en l'état futur d'achèvement,328000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0032,,,52,47.58,,,,,,,,,1,,,,,,,,,,6.112291,46.254181
2025-5586,2025-06-24,000001,Vente,930000,43,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AI0065,,,1,163.72,,,,,,,,,1,4,Local industriel. commercial ou assimilé,176,0,,,,,,6.113137,46.25758
2025-5586,2025-06-24,000001,Vente,930000,43,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AI0065,,,2,217.82,23,,24,,25,,26,,16,4,Local industriel. commercial ou assimilé,260,0,,,,,,6.113137,46.25758
2025-5625,2025-06-23,000001,Vente,326296,6,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,205,68.7,501,,,,,,,,2,2,Appartement,69,3,,,,,,6.118282,46.258207
2025-5625,2025-06-23,000001,Vente,326296,6,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,205,68.7,501,,,,,,,,2,3,Dépendance,,0,,,,,,6.118282,46.258207
2025-5625,2025-06-23,000001,Vente,326296,6,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,468,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118282,46.258207
2025-5639,2025-06-12,000001,Vente en l'état futur d'achèvement,336000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,173,2.78,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-5639,2025-06-12,000001,Vente en l'état futur d'achèvement,336000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,36,47,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-5720,2025-06-18,000001,Vente,10000,29,B,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AC0062,,,283,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.09857,46.251196
2025-5760,2025-06-19,000002,Vente,665000,33,,RUE DE GEX,0160,01210,01160,Ferney-Voltaire,01,,,01160000AH0050,,,,,,,,,,,,,0,1,Maison,168,6,S,sols,,,1000,6.10313,46.26178
2025-5836,2025-06-05,000001,Vente,329100,3,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0520,,,1,,17,60.8,,,,,,,2,3,Dépendance,,0,,,,,,6.112578,46.256646
2025-5836,2025-06-05,000001,Vente,329100,3,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0520,,,1,,17,60.8,,,,,,,2,2,Appartement,62,3,,,,,,6.112578,46.256646
2025-5836,2025-06-05,000001,Vente,329100,3,,CHE DES VERGERS,0075,01210,01160,Ferney-Voltaire,01,,,01160000AM0520,,,34,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112578,46.256646
2025-5874,2025-06-18,000001,Vente,43000,8,,CHE DU PRE SIMILIEN,0125,01210,01160,Ferney-Voltaire,01,,,01160000AM0458,,,28,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.116138,46.254762
2025-5939,2025-06-24,000001,Vente,22000,15,,RUE DE GEX,0160,01210,01160,Ferney-Voltaire,01,,,01160000AE0027,,,19,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.106593,46.258893
2025-5950,2025-06-24,000001,Vente,10000,45,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0499,,,37,10,,,,,,,,,1,3,Dépendance,,0,,,,,,6.110999,46.259078
2025-5971,2025-06-25,000001,Vente,345000,27,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0186,,,111,88.98,39,,,,,,,,2,2,Appartement,88,4,,,,,,6.109971,46.257371
2025-5971,2025-06-25,000001,Vente,345000,27,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0186,,,111,88.98,39,,,,,,,,2,3,Dépendance,,0,,,,,,6.109971,46.257371
2025-5971,2025-06-25,000001,Vente,345000,23,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0186,,,255,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.109971,46.257371
2025-5971,2025-06-25,000001,Vente,345000,27,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0186,,,111,88.98,39,,,,,,,,2,3,Dépendance,,0,,,,,,6.109971,46.257371
2025-6028,2025-06-23,000001,Vente,474750,7,,RLE DES JARDINS,0185,01210,01160,Ferney-Voltaire,01,,,01160000AE0355,,,13,,27,80.02,,,,,,,2,3,Dépendance,,0,,,,,,6.109845,46.25538
2025-6028,2025-06-23,000001,Vente,474750,7,,RLE DES JARDINS,0185,01210,01160,Ferney-Voltaire,01,,,01160000AE0355,,,5,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.109845,46.25538
2025-6028,2025-06-23,000001,Vente,474750,7,,RLE DES JARDINS,0185,01210,01160,Ferney-Voltaire,01,,,01160000AE0355,,,6,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.109845,46.25538
2025-6028,2025-06-23,000001,Vente,474750,7,,RLE DES JARDINS,0185,01210,01160,Ferney-Voltaire,01,,,01160000AE0355,,,13,,27,80.02,,,,,,,2,2,Appartement,83,3,,,,,,6.109845,46.25538
2025-6030,2025-06-25,000001,Vente,11000,32,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,446,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-6056,2025-07-01,000001,Vente,280000,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0244,,,220,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,131,0,,,,,,6.113407,46.260196
2025-6056,2025-07-01,000001,Vente,280000,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0244,,,222,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,15,0,,,,,,6.113407,46.260196
2025-6114,2025-07-02,000001,Vente,343650,22,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0163,,,140,51.66,18,,,,,,,,2,3,Dépendance,,0,,,,,,6.112745,46.262725
2025-6114,2025-07-02,000001,Vente,343650,22,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0163,,,93,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112745,46.262725
2025-6114,2025-07-02,000001,Vente,343650,22,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0163,,,140,51.66,18,,,,,,,,2,2,Appartement,53,2,,,,,,6.112745,46.262725
2025-6122,2025-07-02,000001,Vente,375000,1,,RUE DE GEX,0160,01210,01160,Ferney-Voltaire,01,,,01160000AE0051,,,3,,8,99.38,,,,,,,2,2,Appartement,96,5,,,,,,6.1082,46.257878
2025-6122,2025-07-02,000001,Vente,375000,1,,RUE DE GEX,0160,01210,01160,Ferney-Voltaire,01,,,01160000AE0051,,,11,,6,,7,,9,,,,4,3,Dépendance,,0,,,,,,6.1082,46.257878
2025-6456,2025-07-09,000001,Vente,410000,19,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0511,,,106,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113904,46.25685
2025-6456,2025-07-09,000001,Vente,410000,19,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0511,,,45,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113904,46.25685
2025-6456,2025-07-09,000001,Vente,410000,23,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0511,,,28,,71,87.12,,,,,,,2,3,Dépendance,,0,,,,,,6.113904,46.25685
2025-6456,2025-07-09,000001,Vente,410000,23,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0511,,,28,,71,87.12,,,,,,,2,2,Appartement,83,3,,,,,,6.113904,46.25685
2025-6577,2025-07-02,000001,Vente en l'état futur d'achèvement,514000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,96,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-6577,2025-07-02,000001,Vente en l'état futur d'achèvement,514000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,49,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-6580,2025-06-25,000001,Vente en l'état futur d'achèvement,425000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,87,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-6580,2025-06-25,000001,Vente en l'état futur d'achèvement,425000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,48,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-6701,2025-06-24,000001,Vente en l'état futur d'achèvement,278000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,44,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6701,2025-06-24,000001,Vente en l'état futur d'achèvement,278000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,25,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6701,2025-06-24,000001,Vente en l'état futur d'achèvement,278000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,81,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6703,2025-06-24,000001,Vente en l'état futur d'achèvement,435000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,43,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6703,2025-06-24,000001,Vente en l'état futur d'achèvement,435000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,11,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6703,2025-06-24,000001,Vente en l'état futur d'achèvement,435000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,96,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6723,2025-07-02,000001,Vente,190000,86,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,1327,,,,,,,,,,1,2,Appartement,63,3,,,,,,6.104022,46.252798
2025-6723,2025-07-02,000001,Vente,190000,86,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,1353,,,,,,,,,,1,2,Appartement,63,3,,,,,,6.104022,46.252798
2025-6724,2025-07-04,000001,Vente,630000,28,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0356,,,21,54.21,,,,,,,,,1,4,Local industriel. commercial ou assimilé,45,0,,,,,,6.109263,46.254719
2025-6724,2025-07-04,000001,Vente,630000,28,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0356,,,11,99.16,9,,,,,,,,2,4,Local industriel. commercial ou assimilé,114,0,,,,,,6.109263,46.254719
2025-6797,2025-07-10,000001,Vente,425000,91,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0078,,,424,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098117,46.254567
2025-6797,2025-07-10,000001,Vente,425000,91,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0078,,,404,82.36,417,,,,,,,,2,2,Appartement,85,3,,,,,,6.098117,46.254567
2025-6797,2025-07-10,000001,Vente,425000,91,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0078,,,404,82.36,417,,,,,,,,2,3,Dépendance,,0,,,,,,6.098117,46.254567
2025-6840,2025-07-16,000001,Vente en l'état futur d'achèvement,434000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,13,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6840,2025-07-16,000001,Vente en l'état futur d'achèvement,434000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,62,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6840,2025-07-16,000001,Vente en l'état futur d'achèvement,434000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,82,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6901,2025-07-16,000001,Vente en l'état futur d'achèvement,451000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,84,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6901,2025-07-16,000001,Vente en l'état futur d'achèvement,451000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,19,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6901,2025-07-16,000001,Vente en l'état futur d'achèvement,451000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,52,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-6913,2025-07-08,000001,Vente,283000,19,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0491,,,46,49.92,5,,,,,,,,2,2,Appartement,51,2,,,,,,6.113685,46.259582
2025-6913,2025-07-08,000001,Vente,283000,19,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0491,,,46,49.92,5,,,,,,,,2,3,Dépendance,,0,,,,,,6.113685,46.259582
2025-6913,2025-07-08,000001,Vente,283000,19,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0491,,,18,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113685,46.259582
2025-6914,2025-07-08,000001,Vente,260000,9,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,294,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-6914,2025-07-08,000001,Vente,260000,9,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,339,48.47,,,,,,,,,1,2,Appartement,48,2,,,,,,6.102054,46.255321
2025-7035,2025-07-10,000001,Vente,106962.5,68,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,1016,47.96,1036,,1056,,,,,,3,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-7103,2025-07-03,000001,Vente,247000,15,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,146,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117948,46.256556
2025-7103,2025-07-03,000001,Vente,247000,17,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,107,,76,,,,,,,,2,2,Appartement,78,3,,,,,,6.117948,46.256556
2025-7103,2025-07-03,000001,Vente,247000,17,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,107,,76,,,,,,,,2,3,Dépendance,,0,,,,,,6.117948,46.256556
2025-7107,2025-07-04,000001,Vente,415000,28,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,158,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-7107,2025-07-04,000001,Vente,415000,28,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,196,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-7107,2025-07-04,000001,Vente,415000,32,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,384,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-7107,2025-07-04,000001,Vente,415000,34,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,52,99.94,,,,,,,,,1,2,Appartement,101,5,,,,,,6.114668,46.26324
2025-7116,2025-07-10,000001,Vente,560000,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,67,86.85,8,,,,,,,,2,3,Dépendance,,0,,,,,,6.111741,46.253982
2025-7116,2025-07-10,000001,Vente,560000,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,162,36.85,,,,,,,,,1,2,Appartement,46,3,,,,,,6.111741,46.253982
2025-7116,2025-07-10,000001,Vente,560000,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,115,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111741,46.253982
2025-7116,2025-07-10,000001,Vente,560000,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,67,86.85,8,,,,,,,,2,2,Appartement,91,3,,,,,,6.111741,46.253982
2025-7196,2025-07-18,000001,Vente,500100,1,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0002,,,207,79.36,,,,,,,,,1,2,Appartement,79,4,,,,,,6.095465,46.255298
2025-7196,2025-07-18,000001,Vente,500100,1,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0002,,,126,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.095465,46.255298
2025-7196,2025-07-18,000001,Vente,500100,1,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0002,,,26,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.095465,46.255298
2025-7265,2025-07-23,000001,Vente,4348638,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,3352,6.109949,46.253071
2025-7287,2025-07-21,000001,Vente,382085,6,,RUE DE L EGLISE,0165,01210,01160,Ferney-Voltaire,01,,,01160000AE0467,,,26,62.45,,,,,,,,,1,2,Appartement,62,3,,,,,,6.107385,46.257545
2025-7287,2025-07-21,000001,Vente,382085,6,,RUE DE L EGLISE,0165,01210,01160,Ferney-Voltaire,01,,,01160000AE0467,,,48,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.107385,46.257545
2025-7359,2025-07-16,000001,Vente,450000,52,,RUE VICTOR HUGO,0088,01210,01160,Ferney-Voltaire,01,,,01160000AD0097,,,21,90.15,,,,,,,,,1,1,Maison,91,4,,,,,,6.102157,46.251811
2025-7360,2025-07-15,000001,Vente,217000,62,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,708,47.82,728,,748,,,,,,3,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-7547,2025-07-10,000001,Vente,32083,6,,RUE DE L EGLISE,0165,01210,01160,Ferney-Voltaire,01,,,01160000AE0467,,,96,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.107385,46.257545
2025-7547,2025-07-10,000001,Vente,32083,6,,RUE DE L EGLISE,0165,01210,01160,Ferney-Voltaire,01,,,01160000AE0467,,,9,46.83,,,,,,,,,1,2,Appartement,46,2,,,,,,6.107385,46.257545
2025-7547,2025-07-10,000001,Vente,32083,6,,RUE DE L EGLISE,0165,01210,01160,Ferney-Voltaire,01,,,01160000AE0467,,,84,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.107385,46.257545
2025-7568,2025-07-31,000001,Vente,60000,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,10,25.2,,,,,,,,,1,4,Local industriel. commercial ou assimilé,24,0,,,,,,6.113434,46.261257
2025-7568,2025-07-31,000001,Vente,60000,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,140,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,9,0,,,,,,6.113434,46.261257
2025-7601,2025-07-29,000001,Vente,401890,3,,CHE DES POTIERS,0173,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,84,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114353,46.255309
2025-7601,2025-07-29,000001,Vente,401890,3,,CHE DES POTIERS,0173,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,50,74.61,65,,,,,,,,2,2,Appartement,74,3,,,,,,6.114353,46.255309
2025-7601,2025-07-29,000001,Vente,401890,3,,CHE DES POTIERS,0173,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,50,74.61,65,,,,,,,,2,3,Dépendance,,0,,,,,,6.114353,46.255309
2025-7612,2025-07-30,000001,Vente,322000,26,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,6109,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112531,46.257363
2025-7612,2025-07-30,000001,Vente,322000,26,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,2020,47.81,,,,,,,,,1,2,Appartement,48,2,,,,,,6.112531,46.257363
2025-7756,2025-07-11,000001,Vente,268800,44,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,1085,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-7756,2025-07-11,000001,Vente,268800,44,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,1085,,,,,,,,,,1,2,Appartement,69,3,,,,,,6.100724,46.252894
2025-7756,2025-07-11,000001,Vente,268800,44,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,1085,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-7761,2025-07-24,000001,Vente,22000,13,,CHE FLORIAN,0135,01210,01160,Ferney-Voltaire,01,,,01160000AE0398,,,35,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.10678,46.25553
2025-7764,2025-07-31,000001,Vente,393530,8,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,83,68.38,,,,,,,,,1,2,Appartement,84,4,,,,,,6.120199,46.259272
2025-7764,2025-07-31,000001,Vente,393530,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,156,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-7764,2025-07-31,000001,Vente,393530,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,157,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-7764,2025-07-31,000001,Vente,393530,8,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,87,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-7765,2025-07-18,000001,Vente,179000,28,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,201,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-7765,2025-07-18,000001,Vente,179000,30,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,21,32.56,,,,,,,,,1,2,Appartement,32,1,,,,,,6.114668,46.26324
2025-7834,2025-07-18,000001,Vente,285000,21,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AM0510,,,3016,53.24,3041,,,,,,,,2,3,Dépendance,,0,,,,,,6.112861,46.254767
2025-7834,2025-07-18,000001,Vente,285000,21,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AM0510,,,3016,53.24,3041,,,,,,,,2,2,Appartement,53,2,,,,,,6.112861,46.254767
2025-7834,2025-07-18,000001,Vente,285000,21,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AM0510,,,3123,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112861,46.254767
2025-7839,2025-08-11,000001,Vente,161000,49,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AN0309,,,199,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.116205,46.253064
2025-7839,2025-08-11,000001,Vente,161000,49,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AN0309,,,65,28.96,,,,,,,,,1,2,Appartement,35,1,,,,,,6.116205,46.253064
2025-7881,2025-08-06,000001,Vente,421305,10,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,413,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118282,46.258207
2025-7881,2025-08-06,000001,Vente,421305,10,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,10,87,471,,,,,,,,2,2,Appartement,87,4,,,,,,6.118282,46.258207
2025-7881,2025-08-06,000001,Vente,421305,10,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,412,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118282,46.258207
2025-7881,2025-08-06,000001,Vente,421305,10,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,10,87,471,,,,,,,,2,3,Dépendance,,0,,,,,,6.118282,46.258207
2025-8002,2025-07-30,000001,Vente,170000,49,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AN0309,,,90,28.51,,,,,,,,,1,2,Appartement,35,1,,,,,,6.116205,46.253064
2025-8002,2025-07-30,000001,Vente,170000,49,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AN0309,,,194,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.116205,46.253064
2025-8023,2025-08-18,000001,Vente en l'état futur d'achèvement,321000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,14,46.5,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-8096,2025-07-31,000001,Vente,285000,32,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,35,65.08,,,,,,,,,1,2,Appartement,67,3,,,,,,6.114668,46.26324
2025-8096,2025-07-31,000001,Vente,285000,32,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,386,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-8096,2025-07-31,000001,Vente,285000,28,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,134,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
